,title,summary,director,writer,main_genres,motion_picture_rating,runtime,runtime_minutes,release_year,rating_int,number_of_ratings,currency,budget_estimated,gross_in_us&canada,gross_worldwide,gross_opening,opening_date
8447,Swing Kids,A group of teens adores forbidden music in Nazi Germany just before the outbreak of World War II.,Thomas Carter,Jonathan Marc Feldman,"Drama,Music",PG-13,1h 52m,112,1993.0,67,17K,$,12000000,5632086,5632086,1967957,"Mar 7, 1993"
8448,Lonesome,"Casey, a country lad running from a small-town scandal, finds himself down and out in big city Sydney. When he meets city lad Tib both men find something they have been missing but neither of them knows quite how to negotiate it.",Craig Boreham,Craig Boreham,Drama,TV-MA,1h 35m,95,2022.0,65,792,$,0,0,7000,0,"Jan 1, 1900"
8449,To Live,"After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China.",Yimou Zhang,"Hua Yu,Wei Lu","Drama,War",Not Rated,2h 13m,133,1994.0,83,20K,$,0,2332728,2332728,32900,"Nov 20, 1994"
8450,"Juliet, Naked","Annie (the long-suffering girlfriend of Duncan) has an unlikely transatlantic romance with once revered, now faded, singer-songwriter, Tucker Crowe, who also happens to be the subject of Duncan's musical obsession.",Jesse Peretz,"Tamara Jenkins,Jim Taylor,Evgenia Peretz","Comedy,Drama,Music",R,1h 37m,97,2018.0,66,24K,$,0,3444895,4511157,60886,"Aug 19, 2018"
8451,To End All War: Oppenheimer & the Atomic Bomb,"Exploring how one man's brilliance, hubris and relentless drive changed the nature of war forever.",Christopher Cassel,unknown,Documentary,unknown,1h 27m,87,2023.0,74,2.1K,$,0,0,0,0,"Jan 1, 1900"
8452,Rescued by Ruby,"Chasing his dream to join an elite K-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup Ruby.",Katt Shea,"Louise DuArt,Karen Janszen,Squire D. Rushnell","Biography,Drama,Family",TV-G,1h 30m,90,2022.0,72,10K,$,0,0,0,0,"Jan 1, 1900"
8453,County Line,"When former sheriff Alden Rockwell's best friend is shot, he volunteers as a private investigator to find out the truth behind the shooting and discovers a criminal conspiracy between two counties.",Shea Sizemore,"Jason White,Shea Sizemore,Jon Nappa","Action,Crime,Drama",TV-PG,1h 28m,88,2017.0,60,873,$,0,0,0,0,"Jan 1, 1900"
8454,The Hottie & the Nottie,A woman agrees to go on a date with a man only if he finds a suitor for her unattractive best friend.,Tom Putnam,Heidi Ferrer,"Comedy,Romance",PG-13,1h 31m,91,2008.0,20,39K,$,0,27696,1596232,27696,"Feb 10, 2008"
8455,Return of the Living Dead II,"Curious kids unearth the barrels that previously helped revive the dead, which proves the second time's an undead charm.",Ken Wiederhorn,Ken Wiederhorn,"Comedy,Horror,Sci-Fi",R,1h 29m,89,1988.0,57,21K,$,6200000,9205924,9205924,3647254,"Jan 17, 1988"
8456,Trash Humpers,"Follows the lives of a small group of sociopathic elderly people in Nashville, Tennessee.",Harmony Korine,Harmony Korine,"Comedy,Drama,Horror",Not Rated,1h 18m,78,2009.0,50,5.3K,$,0,0,0,0,"Jan 1, 1900"
8457,Passing,"""Passing"" follows the unexpected reunion of two high school friends, whose renewed acquaintance ignites a mutual obsession that threatens both of their carefully constructed realities.",Rebecca Hall,"Rebecca Hall,Nella Larsen",Drama,PG-13,1h 38m,98,2021.0,67,16K,$,0,0,0,0,"Jan 1, 1900"
8458,Repo Men,"Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",Miguel Sapochnik,"Garrett Lerner,Eric Garcia","Action,Sci-Fi,Thriller",R,1h 51m,111,2010.0,63,110K,$,32000000,13794835,18409891,6126170,"Mar 21, 2010"
8459,The Battle at Lake Changjin,"In the fierce battlefield in the midst of the harsh weather conditions, Wu Qian Li and Wu Wan Li, two brothers soldier including the brave Chinese soldiers must fight together and find a way to cope with the invasion of US forces.","Hark Tsui,Dante Lam,Kaige Chen","Jianxin Huang,Xiaolong Lan","Action,Drama,History",Not Rated,2h 56m,176,2021.0,55,3.9K,$,200000000,342411,902548476,105768,"Nov 21, 2021"
8460,Song for a Raggy Boy,The true story of a single teacher's courage to stand up against an untouchable prefect's sadistic disciplinary regime and other abuse in a Catholic Reformatory and Industrial School in 1939 Ireland.,Aisling Walsh,"Aisling Walsh,Patrick Galvin,Kevin Byron Murphy","Drama,History",TV-MA,1h 34m,94,2003.0,75,4.7K,$,0,0,783544,0,"Jan 1, 1900"
8461,The Good Neighbor,The budding friendship between two very different neighbours takes a tragic turn when David runs over a young woman and causes her death.,Stephan Rick,"Stephan Rick,Silja Clemens,Ross Partridge",Thriller,R,1h 46m,106,2022.0,60,11K,$,0,0,281643,0,"Jan 1, 1900"
8462,"Oslo, August 31st","One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",Joachim Trier,"Joachim Trier,Pierre Drieu La Rochelle,Eskil Vogt",Drama,Not Rated,1h 35m,95,2011.0,76,29K,$,0,101475,1481665,9564,"May 27, 2012"
8463,Nim's Island,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,"Jennifer Flackett,Mark Levin","Paula Mazur,Joseph Kwong,Mark Levin","Adventure,Family,Fantasy",PG,1h 36m,96,2008.0,60,36K,$,37000000,48006762,100104565,13210579,"Apr 6, 2008"
8464,247°F,"Four friends travel to a lakeside cabin for a carefree weekend, the fun turns into a nightmare when 3 of them end up locked in a hot sauna. Every minute counts and every degree matters as they fight for their lives in the heat up to 247°F.","Beka Jguburia,Levan Bakhia","Levan Bakhia(uncredited),Beka Oniani,Levan Bakhia,Lloyd S. Wagner","Horror,Thriller",R,1h 28m,88,2011.0,48,6.6K,$,650000,0,0,0,"Jan 1, 1900"
8465,Thrashin',"Two skateboarding gangs battle each other for supremacy, and a member of one gang falls in love with the sister of his rival.",David Winters,"Alan Sacks,Paul Brown","Action,Drama,Romance",PG-13,1h 33m,93,1986.0,65,4.9K,$,0,0,0,0,"Jan 1, 1900"
8466,Amar,"Laura and Carlos love each other as if every day was the last, and perhaps that first love intensity is what will tear them apart a year later.",Esteban Crespo,"Mario Fernandez Alonso,Esteban Crespo","Drama,Romance",unknown,1h 45m,105,2017.0,51,5K,$,0,0,0,0,"Jan 1, 1900"
8467,Yoga Hosers,Two teenage yoga enthusiasts must do battle with an evil presence that is threatening to rise from its underground lair and endanger their major party plans.,Kevin Smith,Kevin Smith,"Action,Comedy,Horror",PG-13,1h 28m,88,2016.0,42,15K,$,5000000,0,36585,0,"Jan 1, 1900"
8468,The Man Behind the Gun,An undercover government agent battles insurrectionists whose want Southern California to secede and become a slave state.,Felix E. Feist,"Robert Buckner,John Twist",Western,Approved,1h 22m,82,1953.0,60,780,$,0,2000000,0,0,"Jan 1, 1900"
8469,Bloody Daddy,"A messed up, tenacious man faces off against cops and crime lords to save the one relationship that matters to him.",Ali Abbas Zafar,"Ali Abbas Zafar,Aditya Basu","Action,Crime,Drama",unknown,2h 1m,121,2023.0,66,18K,$,0,0,0,0,"Jan 1, 1900"
8470,True Memoirs of an International Assassin,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to non-fiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",Jeff Wadlow,"Jeff Wadlow,Jeff Morris","Action,Comedy,Crime",TV-14,1h 38m,98,2016.0,59,24K,$,40000000,0,0,0,"Jan 1, 1900"
8471,Antigang: La Relève,"To avenge the death of his wife, a former cop teams up with his fourteen-year-old daughter.",Benjamin Rocher,"Benjamin Rocher,Bertrand Soulier","Action,Comedy,Thriller",unknown,1h 30m,90,2023.0,54,550,$,0,0,0,0,"Jan 1, 1900"
8472,The Last of Sheila,"A year after Sheila is killed by a hit-and-run driver, her wealthy husband invites a group of friends to spend a week on his yacht playing a scavenger hunt mystery game. The game turns out to be all too real and all too deadly.",Herbert Ross,"Anthony Perkins,Stephen Sondheim","Crime,Drama,Mystery",PG,2h,120,1973.0,72,8.1K,$,2000000,0,407,0,"Jan 1, 1900"
8473,Heavy,"The life of an overweight, unhappy cook is changed after a kind, beautiful college drop-out comes to work as a waitress at his and his mother's road-side restaurant.",James Mangold,James Mangold,"Drama,Romance",R,1h 45m,105,1995.0,67,5.8K,$,0,941414,941414,14425,"Jun 9, 1996"
8474,Shaft,"A crime lord hires black private eye, John Shaft, to find and retrieve his kidnapped daughter.",Gordon Parks,"Ernest Tidyman,John D.F. Black","Action,Crime,Thriller",R,1h 40m,100,1971.0,66,21K,$,1125000,0,0,0,"Jan 1, 1900"
8475,After the Wedding,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",Susanne Bier,"Anders Thomas Jensen,Susanne Bier",Drama,R,2h,120,2006.0,77,36K,$,0,1534584,11632723,47311,"Apr 1, 2007"
8476,Zeroville,"A young ex-communicated seminarian, Ike ""Vikar"" Jerome, arrives in Los Angeles on the same August day in 1969 that a crazed hippie ''family'' led by Charles Manson commits five savage murders.",James Franco,"Ian Olds,Steve Erickson,Paul Felten","Comedy,Drama,Mystery",R,1h 36m,96,2019.0,46,3.5K,$,6000000,0,69396,0,"Jan 1, 1900"
8477,The Outwaters,Four travelers encounter menacing phenomena while camping in a remote stretch of the Mojave Desert.,Robbie Banfitch,Robbie Banfitch,"Horror,Sci-Fi,Thriller",Not Rated,1h 50m,110,2022.0,40,3.7K,$,0,0,83999,0,"Jan 1, 1900"
8478,Wake in Fright,"After a bad gambling bet, a schoolteacher is marooned in a town full of crazy, drunk, violent men who threaten to make him just as crazy, drunk, and violent.",Ted Kotcheff,"Ted Kotcheff(uncredited),Evan Jones,Kenneth Cook,Ted Kotcheff","Drama,Thriller",R,1h 49m,109,1971.0,76,14K,A$,800000,50394,218229,6761,"Oct 7, 2012"
8479,My Animal,"Heather, an outcast teenage goalie, falls for newcomer Jonny, an alluring but tormented figure skater. As their relationship deepens, Heather's growing desires clash with her darkest secret, forcing her to control the animal within.",Jacqueline Castel,Jae Matthews,"Horror,Romance",R,1h 40m,100,2023.0,49,574,$,0,0,0,0,"Jan 1, 1900"
8480,The Motorcycle Diaries,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,"Ernesto 'Che' Guevara,Alberto Granado,Jose Rivera","Adventure,Biography,Drama",R,2h 6m,126,2004.0,77,104K,$,0,16781387,57663711,159819,"Sep 26, 2004"
8481,The Libertine,"The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.",Laurence Dunmore,unknown,"Biography,Drama,History",R,1h 54m,114,2004.0,62,37K,$,0,4835065,10852064,27804,"Nov 27, 2005"
8482,A New Breed of Criminal,Inspired by Stephen Sayers' rise from the backstreets of Newcastle's West End to the top of the criminal ladder and the authorities subsequent attempt to bring him crashing back down again.,Richard John Taylor,Steve Wraith,Crime,unknown,1h 28m,88,2023.0,31,211,$,0,0,0,0,"Jan 1, 1900"
8483,Clouds of Sils Maria,A film star comes face-to-face with an uncomfortable reflection of herself while starring in a revival of the play that launched her career.,Olivier Assayas,Olivier Assayas,Drama,R,2h 4m,124,2014.0,67,31K,$,0,1851517,4728401,61810,"Apr 12, 2015"
8484,Next Goal Wins,"Ever since joining FIFA in 1983, Samoa has been the ""worst team in the world,"" losing every game they have played. Not only that, but one of the team's executives asked new coach Thoman Rongen, ""All we want is to score one goal.""",Taika Waititi,unknown,Comedy,unknown,1h 44m,104,2023.0,60,13,$,0,0,0,0,"Jan 1, 1900"
8485,Ghost Story,"Two generations of men find themselves haunted by the presence of a spectral woman. When the son of one of the elderly men returns to his hometown after his brother's mysterious death, they attempt to unravel her story.",John Irvin,"Lawrence D. Cohen,Peter Straub","Drama,Horror,Thriller",R,1h 50m,110,1981.0,63,9.7K,$,13500000,23371905,23371905,2105729,"Dec 20, 1981"
8486,Blackbird,A terminally ill mother arranges to bring her family together one last time before she dies. A remake of the 2014 Danish film 'Silent Heart'.,Roger Michell,unknown,Drama,R,1h 37m,97,2019.0,66,5.7K,$,0,0,1826670,0,"Jan 1, 1900"
8487,The Deep Dark,"Miners are forced to take a professor underground with them, to take samples for his measurements. After a landslide prevents them from going back up, they discover a crypt from another time, unknowingly waking up a bloodthirsty creature.",Mathieu Turi,Mathieu Turi,"Adventure,Horror",unknown,1h 43m,103,2023.0,61,141,$,0,0,212746,0,"Jan 1, 1900"
8488,The Newton Boys,"The story of the Newton gang, the most successful bank robbers in history, owing to their good planning and minimal violence.",Richard Linklater,"Clark Walker,Richard Linklater,Claude Stanush","Action,Crime,Drama",PG-13,2h 2m,122,1998.0,61,12K,$,27000000,10452012,10452012,4010245,"Mar 29, 1998"
8489,Striking Distance,"Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop and goes on the record with his allegations. Demoted then to river duty, the killer taunts Tom.",Rowdy Herrington,"Rowdy Herrington,Marty Kaplan","Action,Crime,Mystery",R,1h 42m,102,1993.0,58,45K,$,30000000,24107867,24107867,8705808,"Sep 19, 1993"
8490,Tu Jhoothi Main Makkaar,"Madness ensues when a 'player' in the world of romantic relationships finds a girl who's a worthy opponent, that believes love is a battle of wits.",Luv Ranjan,"Luv Ranjan,Rahul Mody","Comedy,Romance",Not Rated,2h 30m,150,2023.0,60,25K,$,0,2503604,4035915,959688,"Mar 12, 2023"
8491,The Lion of the Desert,"In 1929, Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar.",Moustapha Akkad,"H.A.L. Craig,Paul Thompson,David Butler","Biography,Drama,History",PG,2h 53m,173,1980.0,82,17K,$,35000000,0,0,0,"Jan 1, 1900"
8492,The Fan,An all star baseball player becomes the unhealthy focus of a down on his luck salesman.,Tony Scott,"Peter Abrahams,Phoef Sutton","Action,Drama,Sport",R,1h 56m,116,1996.0,59,51K,$,55000000,18626419,18626419,6271406,"Aug 18, 1996"
8493,Wings,"Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I.","William A. Wellman,Harry d'Abbadie d'Arrast,Harry d'Abbadie d'Arrast","Hope Loring,John Monk Saunders,Louis D. Lighton","Drama,Romance,War",PG-13,2h 24m,144,1927.0,76,14K,$,2000000,0,746,0,"Jan 1, 1900"
8494,Coffy,A sexy Black nurse takes vigilante justice against inner-city drug dealers after her sister becomes their latest victim.,Jack Hill,"Pam Grier,Pam Grier(uncredited),Jack Hill","Action,Crime,Thriller",R,1h 30m,90,1973.0,68,13K,$,500000,0,0,0,"Jan 1, 1900"
8495,Cairo Conspiracy,"Adam, the son of a fisherman, is offered the privilege to study at the Al-Azhar University in Cairo, the center of power of Sunni Islam. Adam becomes a pawn in the conflict between Egypt's religious and political elites.",Tarik Saleh,Tarik Saleh,"Drama,Thriller",Unrated,2h 6m,126,2022.0,70,6.4K,$,0,0,4867484,0,"Jan 1, 1900"
8496,Feed,A group of social media experts are hired to help an old family business to thrive. But they soon find themselves stuck on a tiny island in a lake in which an ancient Swedish witch is said to live.,Johannes Persson,"Paolo Vacirca,Henry Stenberg,Filip Hammarström",Horror,unknown,1h 40m,100,2022.0,50,7.8K,$,2200000,0,76475,0,"Jan 1, 1900"
8497,In Hell,A man must survive a prison where hardened criminals battle to the death for the wardens' entertainment.,Ringo Lam,"George Alvarez,Jorge Alvarez,Eric James Virgets","Action,Drama,Thriller",R,1h 38m,98,2003.0,61,21K,$,17000000,0,293671,0,"Jan 1, 1900"
8498,Homesick,Two half-siblings who grew up apart meet for the first time as adults and fall in love.,Anne Sewitsky,"Ragnhild Tronvoll,Anne Sewitsky",Drama,unknown,1h 46m,106,2015.0,56,1.7K,NOK ,22300000,0,0,0,"Jan 1, 1900"
8499,The Gorge,"Two very dangerous young people who, despite the corrupt and lethal world they operate in, find a soulmate in each other.",Scott Derrickson,Zach Dean,"Action,Horror,Romance",unknown,1h 46m,106,2015.0,0,0,$,0,0,0,0,"Jan 1, 1900"
8500,Dear Zoe,"When Tess and her family suffer an unimaginable loss, she finds support from a surprising source: her biological father - a lovable slacker from the wrong side of the tracks - and the charming but dangerous juvenile delinquent next door.",Gren Wells,"Melissa Martin,Philip Beard,Marc Lhormer",Drama,R,1h 34m,94,2022.0,57,1.2K,$,0,0,0,0,"Jan 1, 1900"
8501,The Touchstone,"THE TOUCHSTONE is a teen comedy about a student on a high school field trip who uncovers a relic that makes whoever has it irresistible to virgins, and the disastrous consequences that occur when he and his friends try to use it to get the girls of their dreams.",Robert Remy,Robert Remy,"Comedy,Fantasy",Unrated,1h 25m,85,2017.0,31,154,$,50000,0,0,0,"Jan 1, 1900"
8502,A Family Matters Christmas,"Three siblings cannot see eye to eye. The youngest one, accidentally calls upon the spirit of Christmas. They wake up to find themselves having switched bodies, unable to change back until they learn to spend the holidays together.",LaVern Whitt,"Peggy Williams,Anthony Guilianti","Comedy,Fantasy",Approved,1h 26m,86,2022.0,52,49,$,145000,0,0,0,"Jan 1, 1900"
8503,New Rose Hotel,"Two businessmen are hired to steal secrets from a rival, and decide to use a beautiful call girl to do so.",Abel Ferrara,"Abel Ferrara,Christ Zois,William Gibson","Drama,Mystery,Sci-Fi",R,1h 33m,93,1998.0,51,6K,$,0,21521,21521,5147,"Oct 3, 1999"
8504,A Real Young Girl,"Reluctantly, a sulky adolescent returns to her parents' house for yet another boring summer vacation, dabbling in desire and the art of desirability, eventually mixing reality with vision, caged fantasies with the fierce female sexuality.",Catherine Breillat,unknown,Drama,Unrated,1h 33m,93,1976.0,53,4.1K,$,0,17245,17245,0,"Jan 1, 1900"
8505,The Toy,An underemployed reporter finds himself literally purchased as a toy for a rich spoiled brat.,Richard Donner,"Francis Veber,Carol Sobieski",Comedy,PG,1h 42m,102,1982.0,58,14K,$,17000000,47118057,47118057,6322804,"Dec 12, 1982"
8506,Searching for Bobby Fischer,A prepubescent chess prodigy is encouraged to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,Steven Zaillian,"Steven Zaillian,Fred Waitzkin","Biography,Drama,Sport",PG,1h 49m,109,1993.0,74,42K,$,12000000,7266383,7266383,1121354,"Aug 15, 1993"
8507,Northern Comfort,A diverse group of people with a chronic fear of flying are stranded in the wintry north.,Hafsteinn Gunnar Sigurðsson,"Halldór Laxness Halldórsson,Tobias Munthe,Hafsteinn Gunnar Sigurðsson",Comedy,unknown,1h 37m,97,2023.0,62,290,$,0,0,167020,0,"Jan 1, 1900"
8508,The Performance,"Harold May is an American Jew and gifted tap dancer. While on tour in Europe, Harold and the rest of his troupe are scouted by a German attaché who leads the troupe to an exclusive performance for Hitler himself.",Shira Piven,"Josh Salzberg,Shira Piven",Drama,unknown,0m,0,2023.0,88,20,$,0,0,0,0,"Jan 1, 1900"
8509,The Marrying Man,A millionaire playboy goes to Las Vegas and comes out married to a woman he barely knows.,Jerry Rees,Neil Simon,"Comedy,Music,Romance",R,1h 55m,115,1991.0,57,6.1K,$,26000000,12454768,12454768,4030749,"Apr 7, 1991"
8510,Cirque du Freak: The Vampire's Assistant,"Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events, Darren must leave his normal life and go on the road with the Cirque du Freak, becoming a creature of the night.",Paul Weitz,"Brian Helgeland,Paul Weitz,Darren Shan","Action,Adventure,Fantasy",PG-13,1h 59m,119,2009.0,58,48K,$,40000000,13869515,39291383,6293205,"Oct 25, 2009"
8511,Police Academy 3: Back in Training,The alumni of Commandant Lassard's Police Academy (1984) return to the school to train new recruits and prevent its closure.,Jerry Paris,"Gene Quintano,Neal Israel,Pat Proft",Comedy,PG,1h 23m,83,1986.0,54,48K,$,7500000,43579163,43579163,9049586,"Mar 23, 1986"
8512,Creep,"Trapped in a London subway station, a woman who's being pursued by a potential attacker heads into the unknown labyrinth of tunnels beneath the city's streets.",Christopher Smith,Christopher Smith,"Horror,Mystery,Thriller",R,1h 25m,85,2004.0,56,31K,£,5000000,0,7480424,0,"Jan 1, 1900"
8513,Dragon: The Bruce Lee Story,A fictionalized account of the life of the martial arts superstar.,Rob Cohen,"Linda Lee Cadwell,Robert Clouse,Edward Khmara","Action,Biography,Drama",PG-13,2h,120,1993.0,70,32K,$,14000000,35113743,63513743,10019970,"May 9, 1993"
8514,Eugenie,"An innocent girl goes to spend the weekend on an island with a woman and her brother, but soon finds herself entangled in a web of sexual experiments.",Jesús Franco,"Marquis de Sade,Marquis de Sade(uncredited),Harry Alan Towers","Drama,Horror",X,1h 27m,87,1970.0,53,1.9K,$,0,83500,0,0,"Jan 1, 1900"
8515,Silver Skates,"Matvey, the fastest courier on the frozen canals of 19th century St. Peteresburg is recruited by a group of pickpockets working the winter markets.",Michael Lockshin,"Roman Kantor,Mary Mapes Dodge","Adventure,Drama,Family",TV-MA,2h 10m,130,2020.0,71,7.1K,$,0,0,7099734,0,"Jan 1, 1900"
8516,Lockout,A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the President's daughter from an outer-space prison taken over by violent inmates.,"James Mather,Steve Saint Leger","Luc Besson,James Mather,Steve Saint Leger","Action,Sci-Fi,Thriller",PG-13,1h 35m,95,2012.0,60,100K,$,20000000,14326864,32948113,6231836,"Apr 15, 2012"
8517,The Big Bounce,"A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score.",George Armitage,"Sebastian Gutierrez,Elmore Leonard","Comedy,Crime",PG-13,1h 28m,88,2004.0,49,19K,$,50000000,6489476,6808550,3336374,"Feb 1, 2004"
8518,Old Dogs,Two friends and business partners find their lives turned upside-down when strange circumstances lead them to be the temporary guardians of 7-year-old twins.,Walt Becker,"David Weissman,David Diamond","Comedy,Family",PG,1h 28m,88,2009.0,53,39K,$,35000000,49492060,96753696,16894511,"Nov 29, 2009"
8519,Wishmaster,"A demonic djinn attempts to grant its owner three wishes, which will allow him to summon his brethren to Earth.",Robert Kurtzman,Peter Atkins,"Fantasy,Horror",R,1h 30m,90,1997.0,58,25K,$,5000000,15738769,15738769,6038516,"Sep 21, 1997"
8520,The Last Days of American Crime,"In the not-too-distant future, as a final response to terrorism and crime, the U.S. government plans to broadcast a signal making it impossible for anyone to knowingly commit unlawful acts.",Olivier Megaton,"Rick Remender,Greg Tocchini,Karl Gajdusek","Action,Crime,Drama",TV-MA,2h 28m,148,2020.0,38,12K,$,0,0,0,0,"Jan 1, 1900"
8521,Day of the Warrior,"The Agency's computer database is compromised by a powerful criminal named ""The Warrior"". Now, with the list of all the undercover agents' identities in hand, he is going after them, one by one.",Andy Sidaris,Andy Sidaris,"Action,Adventure,Thriller",R,1h 36m,96,1996.0,38,1.5K,$,0,0,0,0,"Jan 1, 1900"
8522,Galveston,"After escaping a set up, a dying hitman returns to his hometown of Galveston where he plans his revenge.",Mélanie Laurent,unknown,"Action,Crime,Drama",Not Rated,1h 33m,93,2018.0,62,16K,$,0,0,225795,0,"Jan 1, 1900"
8523,Short Circuit 2,Robot Johnny Five comes to the city and gets manipulated by criminals who want him for their own purposes.,Kenneth Johnson,"S.S. Wilson,Brent Maddock","Comedy,Drama,Family",PG,1h 50m,110,1988.0,57,26K,$,15000000,21630088,21630088,3843067,"Jul 10, 1988"
8524,A Difficult Year,"Two swindlers, deep in debt, infiltrate a group of climate activists when they are attracted to the free food and drinks they are offered.","Éric Toledano,Olivier Nakache","Olivier Nakache,Éric Toledano",Comedy,unknown,2h,120,2023.0,65,679,€,12000000,0,6785746,0,"Jan 1, 1900"
8525,Paris Paramount,"A filmmaking duo, who after falling in and out of love, reunite on set to work together again.",Nancy Meyers,Nancy Meyers,"Comedy,Romance",unknown,2h,120,2023.0,0,0,$,100000000,0,0,0,"Jan 1, 1900"
8526,Women in Trouble,"A serpentine day in the life of ten seemingly desperate women: a porn star, a flight attendant, a psychiatrist, a masseuse, a bartender, a pair of call girls, an actress, a masseuse. All of them with one crucial thing in common. Trouble.",Sebastian Gutierrez,Sebastian Gutierrez,"Comedy,Drama",R,1h 32m,92,2009.0,56,6.5K,$,0,18000,18000,12784,"Nov 15, 2009"
8527,Hope,A mysterious discovery is made on the outskirts of the remote harbor town. The residents find themselves in a desperate fight for survival against something they have never encountered before.,Na Hong-jin,Na Hong-jin,Thriller,R,1h 32m,92,2009.0,0,0,$,0,0,0,0,"Jan 1, 1900"
8528,Master,"An alcoholic professor is sent to a juvenile school, where he clashes with a gangster who uses the school children for criminal activities.",Lokesh Kanagaraj,"Pon Parthiban,Lokesh Kanagaraj,Rathna Kumar","Action,Crime,Thriller",Not Rated,2h 59m,179,2021.0,74,82K,₹,1350000000,0,28692230,0,"Jan 1, 1900"
8529,Prom Pact,"Follows the main character, a feminist who doesn't believe in the idea of falling in love, especially in heteronormative love, but then she falls and there's undeniable chemistry.",Anya Adams,Anthony Lombardo,"Comedy,Family,Romance",TV-14,1h 39m,99,2023.0,64,2.7K,$,0,0,0,0,"Jan 1, 1900"
8530,Cléo from 5 to 7,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor.",Agnès Varda,Agnès Varda,"Comedy,Drama,Music",Not Rated,1h 30m,90,1962.0,78,26K,$,0,0,1886,0,"Jan 1, 1900"
8531,The Unknown Soldier,"A film adaptation of Väinö Linna's best selling novel The Unknown Soldier (1954) and the novel's unedited manuscript version, Sotaromaani.",Aku Louhimies,"Aku Louhimies,Väinö Linna,Jari Olavi Rantala","Drama,War",unknown,3h,180,2017.0,77,12K,€,7000000,0,15717199,0,"Jan 1, 1900"
8532,Japan,"A daring robbery in a jewellery showroom kickstarts the hunt for Japan, a notorious robber, who is a law unto himself.",Raju Murugan,"Raju Murugan,C. Murugesh Babu","Action,Drama,Thriller",unknown,2h 36m,156,2023.0,33,1.2K,$,0,0,114919,0,"Jan 1, 1900"
8533,Tantiram,"The Trick follows Balachandran, a man with a bad past, who marries Alagini,turning him into a jovial and loving person.The Jinn, a supernatural entity, takes control of Balachandran,causing him to lose trust and face horrific consequences.",Muthyala Meher Deepak,"M.S. Shabaz,Wineeth Ponnuru","Fantasy,Horror,Mystery",unknown,1h 39m,99,2023.0,79,1.3K,₹,137000000,0,0,0,"Jan 1, 1900"
8534,Fort Massacre,A cavalry troop finds itself under constant attack by Indians.,Joseph M. Newman,Martin Goldsmith,Western,Approved,1h 20m,80,1958.0,62,1K,$,0,0,0,0,"Jan 1, 1900"
8535,Pinocchio,"Old woodcarver Geppetto's puppet creation, Pinocchio, magically comes to life with dreams of becoming a real boy. Easily led astray, Pinocchio tumbles from one misadventure to another as he is tricked, kidnapped and chased by bandits.",Matteo Garrone,"Carlo Collodi,Matteo Garrone,Massimo Ceccherini","Drama,Family,Fantasy",PG-13,2h 5m,125,2019.0,62,14K,€,14750000,1831718,23841090,272109,"Dec 27, 2020"
8536,Breathe In,"When a foreign exchange student arrives in a small upstate New York town, she challenges the dynamics of her host family's relationships and alters their lives forever.",Drake Doremus,"Ben York Jones,Drake Doremus","Drama,Romance",R,1h 38m,98,2013.0,63,16K,$,0,89661,500207,15324,"Mar 30, 2014"
8537,The Forger,"Cioma Schönhaus, a 21-year-old Jewish man, escapes the Gestapo and saves lives thanks to his ability to forge passports. His other talent is forging his own identity.",Maggie Peren,"Maggie Peren,Cioma Schönhaus","Biography,Drama",unknown,1h 56m,116,2022.0,62,978,$,0,61033,211181,2323,"Mar 5, 2023"
8538,A Passage to India,"Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.",David Lean,"Santha Rama Rau,E.M. Forster,David Lean","Adventure,Drama,History",PG,2h 44m,164,1984.0,73,20K,$,16000000,27187653,27201487,84580,"Dec 16, 1984"
